"Объединенные Арабские Эмираты";"Рас-эль-Хайма";Asia/Dubai;AE;United Arab Emirates;Imarat Ra's al Khaymah;Ras Al Khaimah City;GST;;14400;0;-1577936472;0
"Объединенные Арабские Эмираты";"Дубай";Asia/Dubai;AE;United Arab Emirates;;Dubai Seawings Seaplane Terminal;GST;;14400;0;-1577936472;0
"Объединенные Арабские Эмираты";"Шарджа";Asia/Dubai;AE;United Arab Emirates;Sharjah;Sharjah International Airport;GST;;14400;0;-1577936472;0
"Объединенные Арабские Эмираты";"Фьюджейра";Asia/Dubai;AE;United Arab Emirates;Sharjah;Khawr Fakkān;GST;;14400;0;-1577936472;0
"Объединенные Арабские Эмираты";"Эль-Айн";Asia/Dubai;AE;United Arab Emirates;Abu Dhabi;Al Ain City;GST;;14400;0;-1577936472;0
"Объединенные Арабские Эмираты";"Аджман";Asia/Dubai;AE;United Arab Emirates;Ajman;Ajman City;GST;;14400;0;-1577936472;0
"Объединенные Арабские Эмираты";"Абу-Даби";Asia/Dubai;AE;United Arab Emirates;Abu Dhabi;Bani Yas City;GST;;14400;0;-1577936472;0
"Афганистан";"Талукан";Asia/Kabul;AF;Afghanistan;Takhar;Taloqan;AFT;;16200;0;-788932800;0
"Афганистан";"Шибарган";Asia/Kabul;AF;Afghanistan;Jowzjan;Shibirghān;AFT;;16200;0;-788932800;0
"Афганистан";"Сари-Пуль";Asia/Kabul;AF;Afghanistan;Sar-e Pol;Tagāw-Bāy;AFT;;16200;0;-788932800;0
"Афганистан";"Баглан";Asia/Kabul;AF;Afghanistan;Baghlan;Deh-e Şalāḩ;AFT;;16200;0;-788932800;0
"Афганистан";"Меймене";Asia/Kabul;AF;Afghanistan;Faryab;Maymana;AFT;;16200;0;-788932800;0
"Афганистан";"Мазари-Шариф";Asia/Kabul;AF;Afghanistan;Balkh;Mazār-e Sharīf;AFT;;16200;0;-788932800;0
"Афганистан";"Кундуз";Asia/Kabul;AF;Afghanistan;Kunduz;Kunduz;AFT;;16200;0;-788932800;0
"Афганистан";"Хост";Asia/Kabul;AF;Afghanistan;Khowst;Khost;AFT;;16200;0;-788932800;0
"Афганистан";"Кем";Asia/Kabul;AF;Afghanistan;Balkh;Khulm;AFT;;16200;0;-788932800;0
"Афганистан";"Khanabad";Asia/Kabul;AF;Afghanistan;Kunduz;Khanabad;AFT;;16200;0;-788932800;0
"Афганистан";"Кандагар";Asia/Kabul;AF;Afghanistan;Kandahar;Kandahār;AFT;;16200;0;-788932800;0
"Афганистан";"Кабул";Asia/Kabul;AF;Afghanistan;Kabul;Hamid Karzai International Airport;AFT;;16200;0;-788932800;0
"Афганистан";"Джелалабад";Asia/Kabul;AF;Afghanistan;Nangarhar;Jalālābād;AFT;;16200;0;-788932800;0
"Афганистан";"Герат";Asia/Kabul;AF;Afghanistan;Herat;Herāt;AFT;;16200;0;-788932800;0
"Афганистан";"Газни";Asia/Kabul;AF;Afghanistan;Ghazni;Ghazni;AFT;;16200;0;-788932800;0
"Афганистан";"Гардез";Asia/Kabul;AF;Afghanistan;Paktia;Gardez;AFT;;16200;0;-788932800;0
"Афганистан";"Чарикар";Asia/Kabul;AF;Afghanistan;Parwan;Charikar;AFT;;16200;0;-788932800;0
"Афганистан";"Bamyan";Asia/Kabul;AF;Afghanistan;Bamyan;Bamiyan Airport;AFT;;16200;0;-788932800;0
"Афганистан";"Балх";Asia/Kabul;AF;Afghanistan;Balkh;Balkh;AFT;;16200;0;-788932800;0
"Афганистан";"Baghlan";Asia/Kabul;AF;Afghanistan;Baghlan;Baghlān;AFT;;16200;0;-788932800;0
"Афганистан";"Baharak";Asia/Kabul;AF;Afghanistan;Badakhshan;Bahārak;AFT;;16200;0;-788932800;0
"Афганистан";"Cool urhajo";Asia/Kabul;AF;Afghanistan;Bamyan;Panjāb;AFT;;16200;0;-788932800;0
"Албания";"Корча";Europe/Tirane;AL;Albania;Korce;Korçë;CEST;CET;7200;1;1648342800;1667091600
"Албания";"Эльбасан";Europe/Tirane;AL;Albania;Elbasan;Elbasan;CEST;CET;7200;1;1648342800;1667091600
"Албания";"Влёра";Europe/Tirane;AL;Albania;Vlore;Vlorë;CEST;CET;7200;1;1648342800;1667091600
"Албания";"Тирана";Europe/Tirane;AL;Albania;Tirana;Tirana;CEST;CET;7200;1;1648342800;1667091600
"Албания";"Шкодра";Europe/Tirane;AL;Albania;Shkoder;Shkodër;CEST;CET;7200;1;1648342800;1667091600
"Албания";"Fier";Europe/Tirane;AL;Albania;Fier;Lushnjë;CEST;CET;7200;1;1648342800;1667091600
"Албания";"Дуррес";Europe/Tirane;AL;Albania;Durres;Durrës;CEST;CET;7200;1;1648342800;1667091600
"Армения";"Ереван";Asia/Yerevan;AM;Armenia;Yerevan;Yerevan;AMT;;14400;0;1319925600;0
"Армения";"Ванадзор";Asia/Yerevan;AM;Armenia;Lori;Vanadzor;AMT;;14400;0;1319925600;0
"Армения";"Гюмри";Asia/Yerevan;AM;Armenia;Shirak;Gyumri;AMT;;14400;0;1319925600;0
"Ангола";"Уиже";Africa/Luanda;AO;Angola;Uige;Uíge;WAT;;3600;0;-1588465800;0
"Ангола";"Сойо";Africa/Luanda;AO;Angola;Zaire;Soio;WAT;;3600;0;-1588465800;0
"Ангола";"Н'Далатандо";Africa/Luanda;AO;Angola;Cuanza Norte;N’dalatando;WAT;;3600;0;-1588465800;0
"Ангола";"Malanje";Africa/Luanda;AO;Angola;Malanje;Malanje;WAT;;3600;0;-1588465800;0
"Ангола";"Луанда";Africa/Luanda;AO;Angola;Luanda;Luanda;WAT;;3600;0;-1588465800;0
"Ангола";"Кабинда";Africa/Luanda;AO;Angola;Cabinda;Cabinda;WAT;;3600;0;-1588465800;0
"Ангола";"Намибе";Africa/Luanda;AO;Angola;Namibe;Moçâmedes;WAT;;3600;0;-1588465800;0
"Ангола";"Lubango";Africa/Luanda;AO;Angola;Huila;Lubango;WAT;;3600;0;-1588465800;0
"Ангола";"Лобиту";Africa/Luanda;AO;Angola;Benguela;Lobito Airport;WAT;;3600;0;-1588465800;0
"Ангола";"Силва-Порту";Africa/Luanda;AO;Angola;;Bie Silva Porto;WAT;;3600;0;-1588465800;0
"Ангола";"Уамбо";Africa/Luanda;AO;Angola;Huambo;Huambo;WAT;;3600;0;-1588465800;0
"Ангола";"Бенгела";Africa/Luanda;AO;Angola;Benguela;Benguela;WAT;;3600;0;-1588465800;0
"Аргентина";"Сарате";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;Zárate;ART;;-10800;0;1237082400;0
"Аргентина";"Тандил";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;Tandil;ART;;-10800;0;1237082400;0
"Аргентина";"Ресистенсия";America/Argentina/Cordoba;AR;Argentina;Chaco;Resistencia;ART;;-10800;0;1237082400;0
"Аргентина";"Реконкиста";America/Argentina/Cordoba;AR;Argentina;Santa Fe;Reconquista;ART;;-10800;0;1237082400;0
"Аргентина";"Кильмес";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;Quilmes;ART;;-10800;0;1237082400;0
"Аргентина";"Эль Дорадо";America/Argentina/Cordoba;AR;Argentina;Misiones;Eldorado Airport;ART;;-10800;0;1237082400;0
"Аргентина";"Посадас";America/Argentina/Cordoba;AR;Argentina;Misiones;Posadas;ART;;-10800;0;1237082400;0
"Аргентина";"Обера";America/Argentina/Cordoba;AR;Argentina;Misiones;Oberá;ART;;-10800;0;1237082400;0
"Аргентина";"Некочеа";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;Necochea;ART;;-10800;0;1237082400;0
"Аргентина";"Морон";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;Morón;ART;;-10800;0;1237082400;0
"Аргентина";"Мерседес";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;Mercedes;ART;;-10800;0;1237082400;0
"Аргентина";"Мар-дель-Плата";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;Mar del Plata;ART;;-10800;0;1237082400;0
"Аргентина";"Лухан";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;Luján;ART;;-10800;0;1237082400;0
"Аргентина";"Ла-Плата";America/Argentina/Buenos_Aires;AR;Argentina;Buenos Aires;La Plata;ART;;-10800;0;1237082400;0
"Аргентина";"Гуалегуайчу";America/Argentina/Cordoba;AR;Argentina;Entre Rios;Gualeguaychú;ART;;-10800;0;1237082400;0
"Аргентина";"Гойя";America/Argentina/Cordoba;AR;Argentina;Corrientes;Goya;ART;;-10800;0;1237082400;0
